!!!Hello World!!!
ACC	29	9633	-175	GYRO	-452	-3247	278	EULER	0.070000	-88.600000	15.440000	time	5583125
ACC	88	9829	-165	GYRO	-836	-3177	-979	EULER	0.030000	-88.660000	15.760000	time	5583126
ACC	88	9829	-165	GYRO	-1396	-3037	-1399	EULER	-0.040000	-88.760000	16.080000	time	5583127
ACC	-8	9829	-145	GYRO	-1396	-3037	-1399	EULER	-0.040000	-88.760000	16.080000	time	5583127
ACC	-28	9868	-86	GYRO	-1396	-3037	-1399	EULER	-0.280000	-88.970000	16.690000	time	5583129
ACC	-48	9985	-57	GYRO	-417	-3981	0	EULER	-0.350000	-89.030000	17.040000	time	5583130
ACC	0	9976	-77	GYRO	-522	-3491	-385	EULER	-0.410000	-89.080000	17.380000	time	5583131
ACC	-77	9838	-18	GYRO	106	-3876	243	EULER	-0.440000	-89.100000	17.740000	time	5583132
ACC	-77	9838	-18	GYRO	-417	-3806	-210	EULER	-0.470000	-89.120000	18.110000	time	5583133
ACC	-67	9633	-8	GYRO	-522	-3806	-734	EULER	-0.470000	-89.120000	18.110000	time	5583133
ACC	-106	9682	20	GYRO	-242	-3911	-420	EULER	-0.570000	-89.130000	18.880000	time	5583135
ACC	-87	9466	29	GYRO	-102	-4225	-560	EULER	-0.670000	-89.100000	19.670000	time	5583137
ACC	-146	9486	29	GYRO	-627	-4365	-630	EULER	-0.730000	-89.090000	20.080000	time	5583138
ACC	-116	9417	147	GYRO	-207	-4505	-350	EULER	-0.830000	-89.040000	20.940000	time	5583140
ACC	-106	9221	137	GYRO	-207	-4505	-350	EULER	-0.830000	-89.040000	20.940000	time	5583140
ACC	-38	8976	343	GYRO	840	-4505	-490	EULER	-0.920000	-88.950000	21.820000	time	5583142
ACC	-28	8790	333	GYRO	840	-4505	-490	EULER	-0.920000	-88.950000	21.820000	time	5583142
ACC	-155	9182	186	GYRO	2553	-5064	-665	EULER	-1.040000	-88.720000	22.770000	time	5583144
ACC	-146	8996	176	GYRO	3986	-4959	-804	EULER	-1.120000	-88.530000	23.250000	time	5583145
ACC	-136	8809	167	GYRO	4335	-4855	-769	EULER	-1.200000	-88.260000	23.740000	time	5583146
ACC	-302	9711	-371	GYRO	3916	-4610	-734	EULER	-1.280000	-87.950000	24.220000	time	5583147
ACC	-410	9966	-586	GYRO	3846	-5099	-560	EULER	-1.450000	-87.290000	25.220000	time	5583149
ACC	-381	10025	-616	GYRO	3951	-4785	0	EULER	-1.580000	-86.600000	26.210000	time	5583151
ACC	-293	10025	-567	GYRO	3951	-4785	0	EULER	-1.580000	-86.600000	26.210000	time	5583151
ACC	-234	9907	-508	GYRO	2378	-4051	-699	EULER	-1.650000	-86.290000	26.670000	time	5583152
ACC	-234	9907	-508	GYRO	2378	-4051	-699	EULER	-1.650000	-86.290000	26.670000	time	5583152
ACC	-126	9848	-371	GYRO	2378	-4365	1117	EULER	-1.710000	-85.570000	28.000000	time	5583155
ACC	-87	9593	-390	GYRO	2029	-4575	243	EULER	-1.720000	-85.350000	28.450000	time	5583156
ACC	-38	9740	-371	GYRO	2029	-4575	243	EULER	-1.740000	-85.150000	28.910000	time	5583157
ACC	0	9780	-429	GYRO	2483	-3771	173	EULER	-1.760000	-84.930000	29.330000	time	5583158
ACC	-18	9858	-459	GYRO	2448	-4156	1222	EULER	-1.730000	-84.730000	29.760000	time	5583159
ACC	-8	9652	-449	GYRO	2168	-4365	348	EULER	-1.720000	-84.530000	30.200000	time	5583160
ACC	117	9799	-439	GYRO	1120	-3876	-210	EULER	-1.740000	-84.370000	30.610000	time	5583161
ACC	156	9740	-341	GYRO	980	-3876	663	EULER	-1.730000	-84.110000	31.430000	time	5583163
ACC	98	9515	-341	GYRO	1155	-4121	138	EULER	-1.760000	-83.870000	32.250000	time	5583165
ACC	98	9515	-341	GYRO	1155	-4121	138	EULER	-1.760000	-83.870000	32.250000	time	5583165
ACC	225	9515	-233	GYRO	-382	-4575	-175	EULER	-1.830000	-83.760000	33.120000	time	5583167
ACC	156	9495	-224	GYRO	-172	-4610	33	EULER	-1.870000	-83.730000	33.560000	time	5583168
ACC	-479	9417	-439	GYRO	281	-4470	-245	EULER	-1.980000	-83.680000	34.450000	time	5583170
ACC	-381	9378	-292	GYRO	351	-5519	-245	EULER	-2.040000	-83.650000	34.940000	time	5583171
ACC	-28	9525	-331	GYRO	910	-5519	0	EULER	-2.100000	-83.590000	35.460000	time	5583172
ACC	-283	9495	-263	GYRO	1155	-5658	-140	EULER	-2.170000	-83.520000	36.000000	time	5583173
ACC	-322	9682	-273	GYRO	1819	-6288	-525	EULER	-2.350000	-83.280000	37.160000	time	5583175
ACC	-322	9682	-273	GYRO	1959	-6078	-385	EULER	-2.350000	-83.280000	37.160000	time	5583175
ACC	-351	9780	-478	GYRO	2099	-6043	-630	EULER	-2.580000	-82.920000	38.370000	time	5583177
ACC	-342	9584	-459	GYRO	2308	-6113	-490	EULER	-2.580000	-82.920000	38.370000	time	5583177
ACC	-361	9936	-518	GYRO	1714	-6392	-245	EULER	-2.810000	-82.550000	39.630000	time	5583179
ACC	-361	9887	-537	GYRO	1609	-6288	138	EULER	-2.900000	-82.380000	40.260000	time	5583180
ACC	-342	9633	-508	GYRO	1435	-5798	-35	EULER	-3.080000	-82.080000	41.490000	time	5583182
ACC	-204	9829	-469	GYRO	386	-5973	313	EULER	-3.150000	-81.980000	42.110000	time	5583183
ACC	-97	9760	-390	GYRO	211	-5134	1082	EULER	-3.200000	-81.880000	43.250000	time	5583185
ACC	-146	9731	-400	GYRO	386	-5344	767	EULER	-3.200000	-81.880000	43.250000	time	5583185
ACC	-146	9731	-400	GYRO	351	-5204	767	EULER	-3.210000	-81.870000	43.800000	time	5583186
ACC	-48	9682	-420	GYRO	-417	-4715	243	EULER	-3.220000	-81.880000	44.320000	time	5583187
ACC	68	9731	-243	GYRO	-137	-5099	628	EULER	-3.230000	-81.900000	44.830000	time	5583188
ACC	9	9750	-302	GYRO	-137	-5099	628	EULER	-3.240000	-81.930000	45.350000	time	5583189
ACC	-28	9584	-135	GYRO	2	-3282	243	EULER	-3.260000	-81.970000	46.230000	time	5583191
ACC	137	9584	-106	GYRO	141	-2827	558	EULER	-3.260000	-81.990000	46.610000	time	5583192
ACC	0	9329	11	GYRO	-172	-4016	907	EULER	-3.240000	-82.030000	47.000000	time	5583193
ACC	9	9476	49	GYRO	246	-3631	453	EULER	-3.230000	-82.040000	47.370000	time	5583194
ACC	78	9544	49	GYRO	456	-3107	138	EULER	-3.230000	-82.040000	47.730000	time	5583195
ACC	0	9554	98	GYRO	1225	-4016	278	EULER	-3.260000	-81.960000	48.480000	time	5583197
ACC	58	9535	69	GYRO	875	-3317	33	EULER	-3.330000	-81.800000	49.570000	time	5583200
ACC	58	9535	69	GYRO	875	-3317	33	EULER	-3.330000	-81.800000	49.570000	time	5583200
ACC	58	9378	49	GYRO	1085	-4051	-490	EULER	-3.450000	-81.630000	50.320000	time	5583202
ACC	0	9642	59	GYRO	1050	-4505	-105	EULER	-3.570000	-81.460000	51.140000	time	5583204
ACC	0	9642	59	GYRO	735	-4225	-105	EULER	-3.570000	-81.460000	51.140000	time	5583204
ACC	49	9652	118	GYRO	631	-4890	-699	EULER	-3.570000	-81.460000	51.140000	time	5583206
ACC	0	9682	157	GYRO	596	-4959	-630	EULER	-3.790000	-81.310000	52.090000	time	5583206
ACC	0	9486	147	GYRO	1050	-5099	-35	EULER	-3.880000	-81.220000	52.580000	time	5583207
ACC	0	9662	118	GYRO	1050	-5099	-35	EULER	-4.050000	-81.060000	53.580000	time	5583209
ACC	49	9437	108	GYRO	1225	-4855	-350	EULER	-4.140000	-80.970000	54.080000	time	5583210
ACC	39	9642	216	GYRO	176	-4505	-350	EULER	-4.240000	-80.900000	54.560000	time	5583211
ACC	88	9652	235	GYRO	1190	-4191	103	EULER	-4.240000	-80.900000	54.560000	time	5583213
ACC	58	9554	284	GYRO	1435	-4715	558	EULER	-4.390000	-80.640000	55.980000	time	5583214
ACC	68	9535	323	GYRO	770	-4156	-385	EULER	-4.460000	-80.560000	56.430000	time	5583215
ACC	-18	9584	284	GYRO	1330	-4505	-280	EULER	-4.460000	-80.560000	56.430000	time	5583216
ACC	-18	9584	284	GYRO	2099	-4365	-315	EULER	-4.630000	-80.290000	57.350000	time	5583217
ACC	9	9525	284	GYRO	2099	-4365	-315	EULER	-4.720000	-80.130000	57.800000	time	5583218
ACC	-38	9623	255	GYRO	1609	-3352	0	EULER	-4.800000	-79.990000	58.220000	time	5583219
ACC	-48	9623	206	GYRO	1784	-2897	-734	EULER	-4.890000	-79.830000	58.590000	time	5583220
ACC	-28	9662	78	GYRO	2588	-2758	-245	EULER	-5.050000	-79.460000	59.280000	time	5583222
ACC	-28	9662	78	GYRO	2763	-2862	-560	EULER	-5.140000	-79.250000	59.610000	time	5583223
ACC	-106	9662	49	GYRO	2483	-2723	0	EULER	-5.220000	-79.030000	59.930000	time	5583224
ACC	0	9682	118	GYRO	2483	-2723	0	EULER	-5.350000	-78.610000	60.550000	time	5583226
ACC	-155	9682	59	GYRO	2728	-1814	-210	EULER	-5.410000	-78.380000	60.820000	time	5583227
ACC	-155	9682	59	GYRO	2728	-1814	-210	EULER	-5.470000	-78.150000	61.060000	time	5583228
ACC	-97	9711	-8	GYRO	3007	-1884	33	EULER	-5.520000	-77.900000	61.300000	time	5583229
ACC	-48	9711	78	GYRO	2833	-2233	-35	EULER	-5.570000	-77.660000	61.540000	time	5583230
ACC	-57	9476	20	GYRO	2378	-1814	103	EULER	-5.650000	-77.220000	62.000000	time	5583232
ACC	-87	9652	-18	GYRO	3042	-1954	488	EULER	-5.700000	-76.760000	62.460000	time	5583234
ACC	-38	9593	-8	GYRO	2728	-2093	-35	EULER	-5.760000	-76.290000	62.930000	time	5583236
ACC	-106	9574	20	GYRO	2588	-1744	-70	EULER	-5.800000	-76.070000	63.150000	time	5583237
ACC	-136	9417	-77	GYRO	3252	-1919	453	EULER	-5.800000	-76.070000	63.150000	time	5583237
ACC	-97	9701	-194	GYRO	2553	-1394	138	EULER	-5.850000	-75.590000	63.550000	time	5583239
ACC	-253	9652	-518	GYRO	3182	-1499	33	EULER	-5.890000	-75.330000	63.750000	time	5583240
ACC	-253	9652	-518	GYRO	2658	-1534	-105	EULER	-5.890000	-75.330000	63.750000	time	5583240
ACC	-293	9662	-635	GYRO	2273	-1814	-105	EULER	-5.990000	-74.850000	64.150000	time	5583242
ACC	-322	9603	-723	GYRO	1679	-2233	173	EULER	-6.030000	-74.650000	64.370000	time	5583243
ACC	-342	9505	-880	GYRO	2273	-2268	418	EULER	-6.070000	-74.450000	64.600000	time	5583244
ACC	-322	9721	-919	GYRO	1994	-2233	138	EULER	-6.110000	-74.260000	64.840000	time	5583245
ACC	-342	9368	-978	GYRO	1784	-1569	33	EULER	-6.200000	-73.900000	65.280000	time	5583247
ACC	-283	9603	-1184	GYRO	1819	-1814	733	EULER	-6.240000	-73.570000	65.710000	time	5583249
ACC	-283	9603	-1184	GYRO	735	-1569	68	EULER	-6.260000	-73.450000	65.900000	time	5583250
ACC	-302	9574	-1243	GYRO	735	-1569	348	EULER	-6.280000	-73.360000	66.090000	time	5583251
ACC	-195	9770	-1419	GYRO	-522	-870	418	EULER	-6.290000	-73.260000	66.520000	time	5583254
ACC	-273	9838	-1409	GYRO	-522	-870	418	EULER	-6.290000	-73.260000	66.520000	time	5583254
ACC	-253	9829	-1507	GYRO	-592	-1255	907	EULER	-6.240000	-73.340000	66.770000	time	5583256
ACC	-195	9593	-1439	GYRO	-487	-416	872	EULER	-6.190000	-73.400000	66.850000	time	5583257
ACC	-185	9397	-1409	GYRO	-522	-870	558	EULER	-6.150000	-73.460000	66.940000	time	5583258
ACC	-214	9760	-1527	GYRO	-1430	-1045	348	EULER	-6.120000	-73.560000	67.030000	time	5583259
ACC	-185	9662	-1537	GYRO	-1430	-835	698	EULER	-6.080000	-73.680000	67.110000	time	5583260
ACC	-146	9750	-1566	GYRO	-1920	-765	453	EULER	-6.040000	-73.830000	67.180000	time	5583261
ACC	-57	9750	-1478	GYRO	-2444	108	68	EULER	-6.010000	-74.020000	67.210000	time	5583262
ACC	-136	9740	-1566	GYRO	-2619	177	418	EULER	-5.930000	-74.450000	67.200000	time	5583264
ACC	-165	9760	-1586	GYRO	-2619	177	418	EULER	-5.930000	-74.450000	67.200000	time	5583264
ACC	-146	9780	-1449	GYRO	-3318	737	383	EULER	-5.820000	-75.000000	67.090000	time	5583266
ACC	-116	9780	-1282	GYRO	-3632	632	767	EULER	-5.670000	-75.620000	66.940000	time	5583268
ACC	-165	9819	-1292	GYRO	-4052	1366	173	EULER	-5.600000	-75.960000	66.820000	time	5583269
ACC	-106	9613	-1292	GYRO	-4122	317	558	EULER	-5.530000	-76.330000	66.720000	time	5583270
ACC	-185	9858	-1233	GYRO	-4122	317	558	EULER	-5.450000	-76.710000	66.630000	time	5583271
ACC	-165	9652	-1115	GYRO	-5065	807	558	EULER	-5.380000	-77.130000	66.530000	time	5583272
ACC	-204	9848	-1135	GYRO	-5065	807	558	EULER	-5.300000	-77.580000	66.410000	time	5583273
ACC	-175	9780	-1017	GYRO	-6149	1051	488	EULER	-5.150000	-78.570000	66.150000	time	5583275
ACC	-77	9780	-988	GYRO	-5834	597	453	EULER	-5.070000	-79.080000	66.020000	time	5583276
ACC	-204	9711	-890	GYRO	-6044	142	-35	EULER	-5.030000	-79.600000	65.920000	time	5583277
ACC	-67	9701	-841	GYRO	-5869	212	-350	EULER	-5.010000	-80.110000	65.830000	time	5583278
ACC	-67	9701	-841	GYRO	-5415	-346	278	EULER	-5.010000	-80.110000	65.830000	time	5583278
ACC	-146	9584	-606	GYRO	-6848	-136	-35	EULER	-4.970000	-81.660000	65.670000	time	5583281
ACC	-136	9740	-469	GYRO	-6988	-416	-140	EULER	-4.960000	-82.660000	65.590000	time	5583283
ACC	-126	9544	-459	GYRO	-6673	-346	0	EULER	-4.960000	-82.660000	65.590000	time	5583283
ACC	-175	9662	-429	GYRO	-6673	-346	0	EULER	-4.960000	-83.130000	65.560000	time	5583284
ACC	-146	9721	-312	GYRO	-7023	-1464	663	EULER	-4.910000	-84.030000	65.590000	time	5583286
ACC	-146	9721	-312	GYRO	-7023	-1464	663	EULER	-4.910000	-84.030000	65.590000	time	5583286
ACC	-165	9721	-204	GYRO	-7372	-521	-630	EULER	-4.910000	-84.400000	65.620000	time	5583287
ACC	-126	9731	-155	GYRO	-7372	-521	-630	EULER	-4.930000	-84.680000	65.630000	time	5583288
ACC	-155	9623	127	GYRO	-7093	-1010	-630	EULER	-5.090000	-95.170000	65.700000	time	5583292
ACC	-146	9427	118	GYRO	-6708	-1429	0	EULER	-5.090000	-95.170000	65.700000	time	5583292
ACC	-155	9593	245	GYRO	-6708	-1429	0	EULER	-5.100000	-95.350000	65.760000	time	5583293
ACC	-146	9397	235	GYRO	-6708	-1429	0	EULER	-5.100000	-95.350000	65.760000	time	5583293
ACC	-224	9603	510	GYRO	-6568	-1394	-70	EULER	-5.110000	-96.280000	65.990000	time	5583296
ACC	-214	9407	500	GYRO	-5869	-1674	68	EULER	-5.110000	-96.680000	66.080000	time	5583297
ACC	-195	9554	588	GYRO	-5625	-1429	173	EULER	-5.090000	-97.080000	66.170000	time	5583298
ACC	-204	9476	657	GYRO	-4996	-1639	33	EULER	-5.080000	-97.480000	66.270000	time	5583299
ACC	-234	9486	725	GYRO	-4681	-2093	-280	EULER	-5.060000	-98.290000	66.530000	time	5583301
ACC	-224	9290	706	GYRO	-3842	-2303	-350	EULER	-5.060000	-98.290000	66.530000	time	5583301
ACC	-234	9495	794	GYRO	-3912	-1954	523	EULER	-5.030000	-98.640000	66.690000	time	5583302
ACC	-214	9437	862	GYRO	-3388	-2583	-595	EULER	-5.020000	-99.320000	67.060000	time	5583304
ACC	-175	9486	902	GYRO	-3912	-2618	-455	EULER	-5.020000	-99.320000	67.060000	time	5583305
ACC	-302	9388	951	GYRO	-2409	-2408	488	EULER	-4.950000	-99.880000	67.480000	time	5583306
ACC	-155	9397	980	GYRO	-2304	-2723	767	EULER	-4.880000	-100.120000	67.710000	time	5583307
ACC	-214	9299	931	GYRO	-1745	-2792	278	EULER	-4.740000	-100.520000	68.200000	time	5583309
ACC	-224	9319	941	GYRO	-1605	-3561	-350	EULER	-4.680000	-100.710000	68.490000	time	5583310
ACC	-204	9319	990	GYRO	-836	-3247	-140	EULER	-4.630000	-100.850000	68.790000	time	5583311
ACC	-244	9388	1009	GYRO	-207	-3631	278	EULER	-4.570000	-100.940000	69.120000	time	5583312
ACC	-234	9446	980	GYRO	-731	-4191	-490	EULER	-4.520000	-101.030000	69.480000	time	5583313
ACC	-234	9446	980	GYRO	-731	-4191	-490	EULER	-4.470000	-101.110000	69.870000	time	5583314
ACC	-204	9407	970	GYRO	875	-4435	243	EULER	-4.400000	-101.120000	70.280000	time	5583315
ACC	-234	9407	911	GYRO	805	-4191	-315	EULER	-4.330000	-101.090000	70.700000	time	5583316
ACC	-185	9495	784	GYRO	1539	-4400	243	EULER	-4.170000	-100.940000	71.580000	time	5583318
ACC	-185	9456	755	GYRO	2064	-5204	-35	EULER	-4.010000	-100.690000	72.530000	time	5583320
ACC	-244	9486	715	GYRO	2378	-5169	0	EULER	-4.010000	-100.690000	72.530000	time	5583320
ACC	-126	9309	647	GYRO	2134	-5134	-315	EULER	-3.930000	-100.520000	73.050000	time	5583321
ACC	-165	9584	666	GYRO	2273	-5169	488	EULER	-3.740000	-100.120000	74.100000	time	5583323
ACC	-165	9525	617	GYRO	2798	-5484	383	EULER	-3.620000	-99.890000	74.640000	time	5583324
ACC	-146	9554	529	GYRO	2763	-5833	-560	EULER	-3.540000	-99.660000	75.210000	time	5583325
ACC	-214	9584	441	GYRO	3252	-5554	-455	EULER	-3.480000	-99.410000	75.780000	time	5583326
ACC	-136	9603	392	GYRO	3706	-5589	-595	EULER	-3.430000	-99.120000	76.360000	time	5583327
ACC	-165	9623	333	GYRO	3776	-6043	-280	EULER	-3.380000	-98.820000	76.960000	time	5583328
ACC	-126	9652	265	GYRO	4056	-6358	68	EULER	-3.310000	-98.490000	77.580000	time	5583329
ACC	-116	9456	255	GYRO	3951	-6323	-70	EULER	-3.310000	-98.490000	77.580000	time	5583329
ACC	-195	9642	206	GYRO	3671	-6462	-105	EULER	-3.170000	-97.810000	78.890000	time	5583331
ACC	-234	9633	98	GYRO	4196	-6707	-175	EULER	-3.110000	-97.450000	79.550000	time	5583332
ACC	-224	9437	88	GYRO	4335	-6567	-595	EULER	-3.030000	-96.740000	80.900000	time	5583334
ACC	-204	9633	29	GYRO	4580	-6847	103	EULER	-2.930000	-96.000000	82.280000	time	5583336
ACC	-175	9691	-175	GYRO	3846	-6567	-315	EULER	-2.900000	-95.650000	82.960000	time	5583337
ACC	-224	9721	-184	GYRO	3846	-6567	-315	EULER	-2.900000	-95.650000	82.960000	time	5583337
ACC	-263	9495	-204	GYRO	4231	-6462	-455	EULER	-2.880000	-95.320000	83.640000	time	5583338
ACC	-263	9799	-214	GYRO	3741	-7126	-560	EULER	-2.870000	-94.730000	85.030000	time	5583340
ACC	-263	9721	-282	GYRO	3636	-7336	-595	EULER	-2.870000	-94.730000	85.030000	time	5583340
ACC	-391	9701	-351	GYRO	3601	-7371	-175	EULER	-2.860000	-94.460000	85.770000	time	5583341
ACC	-391	9780	-557	GYRO	3601	-7057	-175	EULER	-2.850000	-93.960000	87.220000	time	5583343
ACC	-489	9966	-635	GYRO	2623	-7266	-455	EULER	-2.850000	-93.770000	87.960000	time	5583344
ACC	-420	10426	-890	GYRO	2064	-8105	698	EULER	-2.820000	-93.590000	88.730000	time	5583345
ACC	-332	10436	-998	GYRO	1435	-8420	1467	EULER	-2.730000	-93.400000	89.530000	time	5583346
ACC	19	10093	-753	GYRO	-2968	-8629	2620	EULER	-2.380000	-93.150000	91.160000	time	5583348
ACC	9	9887	-733	GYRO	-3877	-8979	3249	EULER	-2.130000	-93.100000	92.010000	time	5583349
ACC	372	9535	-184	GYRO	-3877	-8979	3249	EULER	-1.840000	-93.110000	92.870000	time	5583350
ACC	607	9407	98	GYRO	-3597	-9224	3074	EULER	-1.510000	-93.200000	93.750000	time	5583351
ACC	803	9339	186	GYRO	-3073	-8699	2131	EULER	-0.900000	-93.560000	95.510000	time	5583353
ACC	715	9182	225	GYRO	-2689	-8420	1641	EULER	-0.900000	-93.560000	95.510000	time	5583353
ACC	480	9789	1	GYRO	-1780	-8455	313	EULER	-0.500000	-93.970000	97.220000	time	5583355
ACC	411	9927	-28	GYRO	-1116	-8874	33	EULER	-0.350000	-94.150000	98.090000	time	5583356
ACC	196	10015	-77	GYRO	-1675	-9084	-35	EULER	-0.230000	-94.330000	98.980000	time	5583357
ACC	186	9809	-67	GYRO	-2304	-8874	103	EULER	-0.120000	-94.520000	99.870000	time	5583358
ACC	225	9819	29	GYRO	-2304	-8874	103	EULER	-0.020000	-94.730000	100.760000	time	5583359
ACC	274	9544	196	GYRO	-3003	-9923	-140	EULER	0.060000	-94.980000	101.690000	time	5583360
ACC	323	9280	412	GYRO	-3178	-9713	-245	EULER	0.140000	-95.250000	102.640000	time	5583361
ACC	323	8937	568	GYRO	-2269	-9713	-140	EULER	0.320000	-95.760000	104.560000	time	5583363
ACC	323	8937	568	GYRO	-1396	-10726	-979	EULER	0.320000	-95.760000	104.560000	time	5583363
ACC	205	8898	647	GYRO	-1151	-10901	-1014	EULER	0.360000	-95.930000	105.610000	time	5583364
ACC	235	9054	627	GYRO	1260	-10866	208	EULER	0.520000	-96.020000	107.730000	time	5583366
ACC	558	9584	284	GYRO	2902	-11635	1501	EULER	0.970000	-95.770000	111.040000	time	5583369
ACC	597	9721	147	GYRO	3776	-12299	3144	EULER	1.230000	-95.600000	112.190000	time	5583370
ACC	588	9819	-86	GYRO	3217	-12334	3284	EULER	1.560000	-95.410000	113.380000	time	5583371
ACC	931	9956	-165	GYRO	3077	-12124	3459	EULER	1.930000	-95.230000	114.570000	time	5583372
ACC	1029	9789	-184	GYRO	2658	-11950	1467	EULER	2.250000	-95.070000	115.750000	time	5583373
ACC	735	9593	-96	GYRO	1994	-12404	872	EULER	2.510000	-94.930000	116.960000	time	5583374
ACC	676	9623	-77	GYRO	2378	-12159	-420	EULER	2.670000	-94.770000	118.170000	time	5583375
ACC	852	9838	-8	GYRO	2623	-12474	-839	EULER	2.770000	-94.570000	119.380000	time	5583376
ACC	666	9809	137	GYRO	2308	-12474	-1294	EULER	2.800000	-94.360000	120.610000	time	5583377
ACC	470	9486	147	GYRO	2658	-12998	-1958	EULER	2.760000	-94.100000	121.860000	time	5583378
ACC	725	9829	-184	GYRO	2658	-12998	-1958	EULER	2.590000	-93.520000	124.380000	time	5583380
